snapshot,date,rank,points,team,roster
2024_08_28,2024-08-28,169,669,Preasy,"AcilioN, Beccie, Equip, Griller, JBOEN"
2024_08_28,2024-08-28,170,668,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024_08_28,2024-08-28,171,663,Phoenix,"CoJoMo, Gabe, Louie, mds, shutout"
2024_08_28,2024-08-28,172,662,System5,"Chill, keen, P4TriCK, Python, T4gg3D"
2024_08_28,2024-08-28,173,658,Take Flyte,"cbass, Grave, jchancE, serv0, z0mb1e"
2024_08_28,2024-08-28,174,658,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024_08_28,2024-08-28,175,656,JANO,"allu, Cliqq, Jerppa, Sm1llee, Villeboe"
2024_08_28,2024-08-28,176,656,Crescent fe,"akiyanora, amore, ayaka, Margo, meo"
2024_08_28,2024-08-28,177,653,GR,"7nation, mediocrity, Runnin, SALO_MUX, weqt2"
2024_08_28,2024-08-28,179,651,LEON,"eightz999, facecrack, JIaYm, Raijin, w1sely"
2024_08_28,2024-08-28,180,648,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2024_08_28,2024-08-28,181,642,WOPA,"Gnøffe, leakz, sL1m3, Vster, zEden"
2024_08_28,2024-08-28,182,639,KZG,"dpr, Estate, Hassie, Mingovi, Samuukxs"
2024_08_28,2024-08-28,183,634,DXA,"Kiyo, lucas222, prakM, Roflko, Zuko"
2024_08_28,2024-08-28,184,633,777,"Hagmeister, qzr, SLY, Viktha, Wenba"
2024_08_28,2024-08-28,185,633,2GAME,"beg0d, dok, dzt, santos, vhz"
2024_08_28,2024-08-28,186,632,Vantage,"Drox, N1ghtraid, Omichella, SkulL, vision"
2024_08_28,2024-08-28,187,627,Arcade,"foggers, supar, TRIPLUS, versa, void"
2024_08_28,2024-08-28,188,619,NOM,"dan1, m4tthi, MOREE, shushan, Zax1e"
2024_08_28,2024-08-28,189,619,Astralis W,"Ismo, KiTKaT, marie, Nea, pullox"
2024_08_28,2024-08-28,190,619,CatEvil,"Biuckmt, BZA, Roninbaby, RW, tanxiaomei"
2024_08_28,2024-08-28,192,619,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024_08_28,2024-08-28,193,615,-72c,"1nhuman, ayakasi, borosto, forzetsky, m3wsu"
2024_08_28,2024-08-28,194,614,Portugal,"Ag1l, aragornN, Icarus, NOPEEJ, rafaxF"
2024_08_28,2024-08-28,195,613,Spirit fe,"AverOna, Jammie, kr4sy, Rony4ka, uulis"
2024_08_28,2024-08-28,196,612,Heimo,"arvid, japE, oopee, Welho, ykis"
2024_08_28,2024-08-28,197,604,ENCE Athena,"Aida, Emmsan, miLo, Waldee, xia"
2024_08_28,2024-08-28,198,597,Homyno,"BiNoX, Gabie, J0LZ, Melio, TENSKEE"
2024_08_28,2024-08-28,199,595,INFINITE,"CHANKY, d1maje, mhN1, starplajerz, zewts"
2024_08_28,2024-08-28,200,587,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024_08_28,2024-08-28,201,578,Limitless,"Danejoris, grape, Mellow, PoseidoNN, xCAPE"
2024_08_28,2024-08-28,202,573,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024_08_28,2024-08-28,203,561,adalYamigos,"delboNi, f4stzin, piriajr, shz, zqkS"
2024_08_28,2024-08-28,204,553,Bromo,"FIOURN, Miami, rage, SPine, Zy88"
2024_08_28,2024-08-28,207,530,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024_08_28,2024-08-28,208,522,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024_08_28,2024-08-28,210,516,Secret,"anarkez, Juve, Kind0, NOPEEJ, Tauson"
2024_08_28,2024-08-28,211,511,NewBALLS,"4X1s, Alv, deeN, strix, torox"
2024_08_28,2024-08-28,212,499,Steel Helmet,"18yM, AE, captainMo, DD, xiaosaGe"
2024_08_28,2024-08-28,213,491,MANTRA,"cheeseball, cookie, Reapz, rekonz, Winnieeeee"
2024_08_28,2024-08-28,214,491,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024_08_28,2024-08-28,215,486,Yawara,"j0w, lash, revoltz, ritz, stAx"
2024_08_28,2024-08-28,216,480,AURA,"bobeksde, eraa, FRANSSON, hype, RuStY"
2024_09_04,2024-09-04,1,1967,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024_09_04,2024-09-04,2,1947,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024_09_04,2024-09-04,3,1945,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024_09_04,2024-09-04,4,1932,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024_09_04,2024-09-04,5,1883,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024_09_04,2024-09-04,6,1770,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024_09_04,2024-09-04,7,1677,FaZe,"broky, frozen, karrigan, rain, ropz"
2024_09_04,2024-09-04,8,1664,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024_09_04,2024-09-04,9,1625,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024_09_04,2024-09-04,10,1605,Astralis,"br0, device, jabbi, Staehr, stavn"
2024_09_04,2024-09-04,11,1598,paiN,"biguzera, kauez, lux, nqz, snow"
2024_09_04,2024-09-04,12,1593,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024_09_04,2024-09-04,13,1524,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024_09_04,2024-09-04,14,1523,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024_09_04,2024-09-04,15,1517,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024_09_04,2024-09-04,16,1499,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024_09_04,2024-09-04,17,1396,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024_09_04,2024-09-04,18,1377,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024_09_04,2024-09-04,19,1364,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024_09_04,2024-09-04,20,1360,Ninjas in Pyjamas,"alex, isak, maxster, r1nkle, REZ"
2024_09_04,2024-09-04,21,1339,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024_09_04,2024-09-04,22,1317,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024_09_04,2024-09-04,23,1286,fnatic,"afro, blameF, bodyy, KRIMZ, MATYS"
2024_09_04,2024-09-04,24,1286,MIBR,"brnz4n, drop, exit, insani, saffee"
2024_09_04,2024-09-04,25,1224,Aurora,"deko, gr1ks, KENSI, Lack1, Norwi"
2024_09_04,2024-09-04,26,1211,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024_09_04,2024-09-04,27,1180,Imperial,"decenty, felps, noway, try, VINI"
2024_09_04,2024-09-04,28,1170,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024_09_04,2024-09-04,29,1164,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024_09_04,2024-09-04,30,1151,9 Pandas,"d1Ledez, glowiing, iDISBALANCE, r3salt, shalfey"
2024_09_04,2024-09-04,31,1138,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024_09_04,2024-09-04,32,1120,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024_09_04,2024-09-04,33,1105,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024_09_04,2024-09-04,34,1103,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024_09_04,2024-09-04,35,1102,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024_09_04,2024-09-04,36,1102,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024_09_04,2024-09-04,37,1097,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024_09_04,2024-09-04,38,1094,BLEED,"CYPHER, faveN, hampus, jkaem, nawwk"
2024_09_04,2024-09-04,39,1077,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024_09_04,2024-09-04,40,1064,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2024_09_04,2024-09-04,41,1062,Johnny Speeds,"bobeksde, dex, draken, Ro1f, spooke"
2024_09_04,2024-09-04,42,1061,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024_09_04,2024-09-04,43,1060,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024_09_04,2024-09-04,44,1053,Fluxo,"arT, kye, Lucaozy, nicks, zevy"
2024_09_04,2024-09-04,45,1050,TSM,"acoR, Altekz, niko, valde, Zyphon"
2024_09_04,2024-09-04,46,1046,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2024_09_04,2024-09-04,47,1043,GUN5,"easy, Sdaim, SELLTER, tN1R, xiELO"
2024_09_04,2024-09-04,48,1043,OG,"Buzz, Chr1zN, F1KU, MoDo, Nexius"
2024_09_04,2024-09-04,49,1041,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024_09_04,2024-09-04,50,1039,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2024_09_04,2024-09-04,51,1029,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024_09_04,2024-09-04,54,1010,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024_09_04,2024-09-04,55,1007,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2024_09_04,2024-09-04,56,1005,Sharks,"doc, gafolo, hoax, koala, rdnzao"
2024_09_04,2024-09-04,57,1003,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024_09_04,2024-09-04,58,997,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024_09_04,2024-09-04,59,994,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024_09_04,2024-09-04,60,991,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024_09_04,2024-09-04,61,991,ECLOT,"Blytz, Dytor, forsyy, kreaz, nbqq"
2024_09_04,2024-09-04,62,991,Metizport,"adamb, L00m1, nilo, Plopski, Sapec"
2024_09_04,2024-09-04,63,987,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024_09_04,2024-09-04,64,982,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024_09_04,2024-09-04,65,970,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024_09_04,2024-09-04,66,967,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024_09_04,2024-09-04,67,967,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024_09_04,2024-09-04,68,965,ARCRED,"1NVISIBLEE, Djon8, DSSj, Get_Jeka, synyx"
2024_09_04,2024-09-04,69,964,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024_09_04,2024-09-04,70,962,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024_09_04,2024-09-04,71,953,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024_09_04,2024-09-04,72,953,1WIN,"buster, cronuss, HObbit, lattykk, neaLaN"
2024_09_04,2024-09-04,73,953,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024_09_04,2024-09-04,74,942,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024_09_04,2024-09-04,75,939,Solid,"ALLE, destiny, drg, gbb, Lcm"
2024_09_04,2024-09-04,76,934,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2024_09_04,2024-09-04,77,932,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024_09_04,2024-09-04,78,932,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024_09_04,2024-09-04,79,928,BC.Game,"anarkez, CacaNito, KWERTZZ, Lekr0, pr1metapz"
2024_09_04,2024-09-04,80,927,Qiang,"Aaron, Bibu, DGL, kory, Porya"
2024_09_04,2024-09-04,81,927,Rhyno,"DDias, krazy, renatoohaxx, snapy, TMKj"
2024_09_04,2024-09-04,82,926,Revenant,"lauNX, NBK-, Nivera, reiko, tiziaN"
2024_09_04,2024-09-04,83,917,RUSH B,"executor, Gospadarov, kinqie, Kiro, tex1y"
2024_09_04,2024-09-04,84,917,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024_09_04,2024-09-04,85,905,Party Astronauts,"ben1337, cxzi, FaNg, Infinite, WolfY"
2024_09_04,2024-09-04,86,898,Permitta,"bnox, fr3nd, maaryy, mASKED, tomiko"
2024_09_04,2024-09-04,87,890,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024_09_04,2024-09-04,88,886,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024_09_04,2024-09-04,89,880,Elevate,"dare, dea, Peeping, shane, snav"
2024_09_04,2024-09-04,90,877,Into the Breach,"juanflatroo, Keoz, REDSTAR, sinnopsyy, smooya"
2024_09_04,2024-09-04,91,877,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2024_09_04,2024-09-04,92,873,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024_09_04,2024-09-04,94,862,ECSTATIC,"Anlelele, Kristou, n1Xen, nut nut, Tauson"
2024_09_04,2024-09-04,95,857,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024_09_04,2024-09-04,96,854,RUBY,"Chill, Kaide, mo0N, Something, sowalio"
2024_09_04,2024-09-04,97,854,Chinggis Warriors,"fury5k, NEUZ, sergelen19k, xerolte, Zilkenberg"
2024_09_04,2024-09-04,98,844,FAVBET,"bondik, guthriee, j3kie, Marix, Smash"
2024_09_04,2024-09-04,100,834,Enterprise,"bajmi, Demho, ex1st, fr3nd, Sobol"
2024_09_04,2024-09-04,101,830,DMS,"AW, kAlash, sFade8, sm3t, woozzzi"
2024_09_04,2024-09-04,102,828,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024_09_04,2024-09-04,103,826,Hype,"history, leo_drk, MaLLby, rainny, vinaabEAST"
2024_09_04,2024-09-04,104,824,Bounty Hunters,"bnc, KAISER, piriajr, reix, SHOOWTiME"
2024_09_04,2024-09-04,105,823,EYEBALLERS,"flusha, Golden, HEAP, JW, poiii"
2024_09_04,2024-09-04,106,821,FORZE,"NickelBack, SELLTER, shalfey, smooya, tN1R"
2024_09_04,2024-09-04,107,821,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024_09_04,2024-09-04,108,817,The Suspect,"BledarD, cerber, Dementor, HYPERI1, vAloN"
2024_09_04,2024-09-04,109,813,BOSS,"Cryptic, d4rty, freshie, Fruitcupx, SLIGHT"
2024_09_04,2024-09-04,110,813,Apeks,"CacaNito, jkaem, nawwk, sense, STYKO"
2024_09_04,2024-09-04,111,810,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024_09_04,2024-09-04,112,806,NAVI Javelins,"Angelka, ASTRA, D7, Hanka, vicu"
2024_09_04,2024-09-04,113,805,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024_09_04,2024-09-04,114,803,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2024_09_04,2024-09-04,116,795,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024_09_04,2024-09-04,117,794,ATOX,"Annihilation, dobu, kabal, MiQ, yAmi"
2024_09_04,2024-09-04,119,790,Vikings KR,"honda, lukiz, realz1n, remix, zmb"
2024_09_04,2024-09-04,120,789,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2024_09_04,2024-09-04,121,785,Galorys,"detr0ittJ, happ, hoax, ninjaZ, piriajr"
2024_09_04,2024-09-04,122,783,Verdant,"arTisT, Diviiii, Extinct, Girafffe, Vacancy"
2024_09_04,2024-09-04,123,783,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024_09_04,2024-09-04,124,782,brazylijski luz,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024_09_04,2024-09-04,125,782,Rooster,"asap, chelleos, dangeR, sliimey, TjP"
2024_09_04,2024-09-04,126,781,Partizan,"c0llins, Dragon, emi, Kind0, ROGA"
2024_09_04,2024-09-04,128,773,Space,"danistzz, fozil, H4SAN4TOR, TruNiQ, X5G7V"
2024_09_04,2024-09-04,129,767,Illuminar,"b1elany, Furlan, kadziu, Melavi, phr"
2024_09_04,2024-09-04,130,766,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024_09_04,2024-09-04,131,759,dream catchers fe,"Elizabeth, k175un4, Margo, sosya, wieenN"
2024_09_04,2024-09-04,132,757,FLUFFY AIMERS,"brett, jason, MarKE, nooz, slump"
2024_09_04,2024-09-04,133,756,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024_09_04,2024-09-04,134,755,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024_09_04,2024-09-04,135,746,Nexus,"7kick, BTN, Ciocardau, ragga, XELLOW"
2024_09_04,2024-09-04,136,738,Grannys Knockers,"Anlelele, b0RUP, Kristou, niko, TMB"
2024_09_04,2024-09-04,137,731,Patins da Ferrari,"CSO, CutzMeretz, Leomonster, MTGG, zede"
2024_09_04,2024-09-04,139,725,Gods Reign,"Bhavi, f1redup, Mcg!LLzZz, Ph1NNN, reV3nnnn"
2024_09_04,2024-09-04,140,721,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024_09_04,2024-09-04,141,721,BIG EQUIPA,"JennyR, juliano, LETi, pauliiee, Zana"
2024_09_04,2024-09-04,143,718,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Kaoday, vanessa"
2024_09_04,2024-09-04,145,714,Meteor,"dosikzz, for2na, ResoLuxe, rinn, WANGJ"
2024_09_04,2024-09-04,146,711,Carpe Diem,"Lake, micro, Seb, Tender, wiz"
2024_09_04,2024-09-04,147,707,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024_09_04,2024-09-04,148,706,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024_09_04,2024-09-04,149,704,GR,"7nation, mediocrity, Runnin, SALO_MUX, weqt2"
2024_09_04,2024-09-04,150,700,Akimbo,"hyza, laxiee, N2o, obi, Pol0"
2024_09_04,2024-09-04,151,699,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024_09_04,2024-09-04,152,694,ex-Preasy,"Altekz, Kristou, refrezh, roeJ, TMB"
2024_09_04,2024-09-04,153,692,Bad News Kangaroos,"ADDICT, BRACE, damyo, hazr, pz"
2024_09_04,2024-09-04,154,692,TSM Shimmer,"empathy, Juli, Lx, madss, phoebe"
2024_09_04,2024-09-04,155,690,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2024_09_04,2024-09-04,157,685,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024_09_04,2024-09-04,158,677,Players,"dok, dzt, Lich, MITHPUTTINI, spinnie"
2024_09_04,2024-09-04,159,674,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2024_09_04,2024-09-04,160,673,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024_09_04,2024-09-04,161,670,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2024_09_04,2024-09-04,162,669,True Rippers,"Crazy_Gamer, Crunchy, DayMake, DEFAULTER, Rossi"
2024_09_04,2024-09-04,164,664,Alter Ego,"aidKiT, BnTeT, Freeman, WasteOfAmmo, XigN"
2024_09_04,2024-09-04,165,663,Preasy,"AcilioN, Beccie, Equip, Griller, JBOEN"
2024_09_04,2024-09-04,166,662,500,"dennyslaw, Grashog, KalubeR, Rainwaker, SHiPZ"
2024_09_04,2024-09-04,167,661,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024_09_04,2024-09-04,168,660,Revenge Nation,"dantemoren, MagiC, NIGHT666LADE, TABEN, xam"
2024_09_04,2024-09-04,169,658,LAG,"Experative, nicx, ogwizard, rayxts, Weeza"
2024_09_04,2024-09-04,170,657,System5,"Chill, keen, P4TriCK, Python, T4gg3D"
2024_09_04,2024-09-04,171,655,Phoenix,"CoJoMo, Gabe, Louie, mds, shutout"
2024_09_04,2024-09-04,173,651,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024_09_04,2024-09-04,174,650,Take Flyte,"cbass, Grave, jchancE, serv0, z0mb1e"
2024_09_04,2024-09-04,175,648,JANO,"allu, Cliqq, Jerppa, Sm1llee, Villeboe"
2024_09_04,2024-09-04,176,646,LEON,"eightz999, facecrack, JIaYm, Raijin, w1sely"
2024_09_04,2024-09-04,177,638,WOPA,"Gnøffe, leakz, sL1m3, Vster, zEden"
2024_09_04,2024-09-04,178,637,Crescent fe,"akiyanora, amore, meo, Mileyyy, unknxwn"
2024_09_04,2024-09-04,179,633,KZG,"dpr, Estate, Hassie, Mingovi, Samuukxs"
2024_09_04,2024-09-04,180,631,777,"Hagmeister, qzr, SLY, Viktha, Wenba"
2024_09_04,2024-09-04,181,627,DXA,"Kiyo, lucas222, prakM, Roflko, Zuko"
2024_09_04,2024-09-04,182,624,Vantage,"Drox, N1ghtraid, Omichella, SkulL, vision"
2024_09_04,2024-09-04,183,624,Arcade,"foggers, supar, TRIPLUS, versa, void"
2024_09_04,2024-09-04,184,616,2GAME,"beg0d, dok, dzt, santos, vhz"
2024_09_04,2024-09-04,185,614,Anonymo,"chudy, darchevile, Enzo, Nami, yvro"
2024_09_04,2024-09-04,186,614,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024_09_04,2024-09-04,187,612,-72c,"1nhuman, ayakasi, borosto, forzetsky, m3wsu"
2024_09_04,2024-09-04,188,612,CatEvil,"Biuckmt, BZA, Roninbaby, RW, tanxiaomei"
2024_09_04,2024-09-04,189,611,Astralis W,"Ismo, KiTKaT, marie, Nea, pullox"
2024_09_04,2024-09-04,191,608,Heimo,"arvid, japE, oopee, Welho, ykis"
2024_09_04,2024-09-04,192,607,Spirit fe,"AverOna, Jammie, kr4sy, Rony4ka, uulis"
2024_09_04,2024-09-04,193,605,Portugal,"Ag1l, aragornN, Icarus, NOPEEJ, rafaxF"
2024_09_04,2024-09-04,194,591,Homyno,"BiNoX, Gabie, J0LZ, Melio, TENSKEE"
2024_09_04,2024-09-04,195,591,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024_09_04,2024-09-04,196,589,ENCE Athena,"Aida, Emmsan, miLo, Waldee, xia"
2024_09_04,2024-09-04,197,588,INFINITE,"CHANKY, d1maje, mhN1, starplajerz, zewts"
2024_09_04,2024-09-04,198,576,Limitless,"Danejoris, grape, Mellow, Pose1doNN, xCAPE"
2024_09_04,2024-09-04,199,576,NOM,"dan1, m4tthi, MOREE, shushan, Zax1e"
2024_09_04,2024-09-04,200,570,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024_09_04,2024-09-04,201,551,Bromo,"FIOURN, Miami, rage, SPine, Zy88"
2024_09_04,2024-09-04,202,545,adalYamigos,"delboNi, f4stzin, piriajr, shz, zqkS"
2024_09_04,2024-09-04,205,527,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024_09_04,2024-09-04,206,521,GenOne,"Brooxsy, devoduvek, drac, Kursy, unshaark"
2024_09_04,2024-09-04,207,514,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024_09_04,2024-09-04,208,512,Secret,"anarkez, Juve, Kind0, NOPEEJ, Tauson"
2024_09_04,2024-09-04,209,507,NewBALLS,"4X1s, Alv, deeN, strix, torox"
2024_09_04,2024-09-04,210,495,Steel Helmet,"18yM, AE, captainMo, DD, xiaosaGe"
2024_09_04,2024-09-04,211,490,MANTRA,"cheeseball, cookie, Reapz, rekonz, Winnieeeee"
2024_09_04,2024-09-04,212,485,Corinthians,"abr, CutzMeretz, desh, legy, Leomonster"
2024_09_04,2024-09-04,213,484,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024_09_04,2024-09-04,214,481,Yawara,"j0w, lash, PremiuM, revoltz, stAx"
2024_09_11,2024-09-11,1,1957,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024_09_11,2024-09-11,2,1955,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024_09_11,2024-09-11,3,1951,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024_09_11,2024-09-11,4,1930,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024_09_11,2024-09-11,5,1867,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024_09_11,2024-09-11,6,1755,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024_09_11,2024-09-11,7,1704,FaZe,"broky, frozen, karrigan, rain, ropz"
2024_09_11,2024-09-11,8,1655,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024_09_11,2024-09-11,9,1654,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024_09_11,2024-09-11,10,1601,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024_09_11,2024-09-11,11,1595,paiN,"biguzera, kauez, lux, nqz, snow"
2024_09_11,2024-09-11,12,1522,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024_09_11,2024-09-11,13,1515,Astralis,"br0, device, jabbi, Staehr, stavn"
2024_09_11,2024-09-11,14,1511,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024_09_11,2024-09-11,15,1503,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024_09_11,2024-09-11,16,1472,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024_09_11,2024-09-11,17,1436,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024_09_11,2024-09-11,18,1420,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024_09_11,2024-09-11,19,1381,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024_09_11,2024-09-11,20,1380,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024_09_11,2024-09-11,21,1327,MIBR,"brnz4n, drop, exit, insani, saffee"
2024_09_11,2024-09-11,22,1326,fnatic,"afro, blameF, bodyy, KRIMZ, MATYS"
2024_09_11,2024-09-11,23,1323,Ninjas in Pyjamas,"alex, isak, maxster, r1nkle, REZ"
2024_09_11,2024-09-11,24,1241,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024_09_11,2024-09-11,25,1240,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024_09_11,2024-09-11,26,1221,Imperial,"decenty, felps, noway, try, VINI"
2024_09_11,2024-09-11,27,1211,Aurora,"deko, gr1ks, KENSI, Lack1, Norwi"
2024_09_11,2024-09-11,28,1207,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024_09_11,2024-09-11,29,1185,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024_09_11,2024-09-11,30,1165,9 Pandas,"d1Ledez, glowiing, iDISBALANCE, r3salt, shalfey"
2024_09_11,2024-09-11,31,1161,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024_09_11,2024-09-11,32,1159,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2024_09_11,2024-09-11,33,1151,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024_09_11,2024-09-11,34,1127,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
